TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 7.7620000000000e-01  1.4042165046679e+00
 7.7630000000000e-01  1.4040853522786e+00
 7.7640000000000e-01  1.4039541065999e+00
 7.7650000000000e-01  1.4038227676809e+00
 7.7660000000000e-01  1.4036913355711e+00
 7.7670000000000e-01  1.4035598103197e+00
 7.7680000000000e-01  1.4034281919766e+00
 7.7690000000000e-01  1.4032964805915e+00
 7.7700000000000e-01  1.4031646762143e+00
 7.7710000000000e-01  1.4030327788952e+00
 7.7720000000000e-01  1.4029007886844e+00
 7.7730000000000e-01  1.4027687056323e+00
 7.7740000000000e-01  1.4026365297896e+00
 7.7750000000000e-01  1.4025042612070e+00
 7.7760000000000e-01  1.4023718999354e+00
 7.7770000000000e-01  1.4022394460258e+00
 7.7780000000000e-01  1.4021068995295e+00
 7.7790000000000e-01  1.4019742604978e+00
 7.7800000000000e-01  1.4018415289823e+00
 7.7810000000000e-01  1.4017087050347e+00
 7.7820000000000e-01  1.4015757887068e+00
 7.7830000000000e-01  1.4014427800506e+00
 7.7840000000000e-01  1.4013096791183e+00
 7.7850000000000e-01  1.4011764859621e+00
 7.7860000000000e-01  1.4010432006346e+00
 7.7870000000000e-01  1.4009098231884e+00
 7.7880000000000e-01  1.4007763536762e+00
 7.7890000000000e-01  1.4006427921509e+00
 7.7900000000000e-01  1.4005091386657e+00
 7.7910000000000e-01  1.4003753932737e+00
 7.7920000000000e-01  1.4002415560285e+00
 7.7930000000000e-01  1.4001076269834e+00
 7.7940000000000e-01  1.3999736061922e+00
 7.7950000000000e-01  1.3998394937087e+00
 7.7960000000000e-01  1.3997052895870e+00
 7.7970000000000e-01  1.3995709938811e+00
 7.7980000000000e-01  1.3994366066454e+00
 7.7990000000000e-01  1.3993021279343e+00
 7.8000000000000e-01  1.3991675578025e+00
 7.8010000000000e-01  1.3990328963046e+00
 7.8020000000000e-01  1.3988981434956e+00
 7.8030000000000e-01  1.3987632994305e+00
 7.8040000000000e-01  1.3986283641646e+00
 7.8050000000000e-01  1.3984933377531e+00
 7.8060000000000e-01  1.3983582202515e+00
 7.8070000000000e-01  1.3982230117156e+00
 7.8080000000000e-01  1.3980877122011e+00
 7.8090000000000e-01  1.3979523217639e+00
 7.8100000000000e-01  1.3978168404601e+00
 7.8110000000000e-01  1.3976812683460e+00
 7.8120000000000e-01  1.3975456054779e+00
 7.8130000000000e-01  1.3974098519124e+00
 7.8140000000000e-01  1.3972740077061e+00
 7.8150000000000e-01  1.3971380729159e+00
 7.8160000000000e-01  1.3970020475987e+00
 7.8170000000000e-01  1.3968659318116e+00
 7.8180000000000e-01  1.3967297256119e+00
 7.8190000000000e-01  1.3965934290571e+00
 7.8200000000000e-01  1.3964570422045e+00
 7.8210000000000e-01  1.3963205651120e+00
 7.8220000000000e-01  1.3961839978373e+00
 7.8230000000000e-01  1.3960473404384e+00
 7.8240000000000e-01  1.3959105929735e+00
 7.8250000000000e-01  1.3957737555008e+00
 7.8260000000000e-01  1.3956368280787e+00
 7.8270000000000e-01  1.3954998107657e+00
 7.8280000000000e-01  1.3953627036206e+00
 7.8290000000000e-01  1.3952255067021e+00
 7.8300000000000e-01  1.3950882200693e+00
 7.8310000000000e-01  1.3949508437811e+00
 7.8320000000000e-01  1.3948133778970e+00
 7.8330000000000e-01  1.3946758224763e+00
 7.8340000000000e-01  1.3945381775784e+00
 7.8350000000000e-01  1.3944004432632e+00
 7.8360000000000e-01  1.3942626195903e+00
 7.8370000000000e-01  1.3941247066197e+00
 7.8380000000000e-01  1.3939867044115e+00
 7.8390000000000e-01  1.3938486130260e+00
 7.8400000000000e-01  1.3937104325234e+00
 7.8410000000000e-01  1.3935721629643e+00
 7.8420000000000e-01  1.3934338044094e+00
 7.8430000000000e-01  1.3932953569193e+00
 7.8440000000000e-01  1.3931568205550e+00
 7.8450000000000e-01  1.3930181953776e+00
 7.8460000000000e-01  1.3928794814481e+00
 7.8470000000000e-01  1.3927406788280e+00
 7.8480000000000e-01  1.3926017875787e+00
 7.8490000000000e-01  1.3924628077617e+00
 7.8500000000000e-01  1.3923237394388e+00
 7.8510000000000e-01  1.3921845826718e+00
 7.8520000000000e-01  1.3920453375227e+00
 7.8530000000000e-01  1.3919060040537e+00
 7.8540000000000e-01  1.3917665823269e+00
 7.8550000000000e-01  1.3916270724048e+00
 7.8560000000000e-01  1.3914874743499e+00
 7.8570000000000e-01  1.3913477882248e+00
 7.8580000000000e-01  1.3912080140923e+00
 7.8590000000000e-01  1.3910681520153e+00
 7.8600000000000e-01  1.3909282020569e+00
 7.8610000000000e-01  1.3907881642802e+00
 7.8620000000000e-01  1.3906480387485e+00
 7.8630000000000e-01  1.3905078255253e+00
 7.8640000000000e-01  1.3903675246741e+00
 7.8650000000000e-01  1.3902271362586e+00
 7.8660000000000e-01  1.3900866603426e+00
 7.8670000000000e-01  1.3899460969902e+00
 7.8680000000000e-01  1.3898054462652e+00
 7.8690000000000e-01  1.3896647082320e+00
 7.8700000000000e-01  1.3895238829550e+00
 7.8710000000000e-01  1.3893829704984e+00
 7.8720000000000e-01  1.3892419709270e+00
 7.8730000000000e-01  1.3891008843054e+00
 7.8740000000000e-01  1.3889597106985e+00
 7.8750000000000e-01  1.3888184501712e+00
 7.8760000000000e-01  1.3886771027887e+00
 7.8770000000000e-01  1.3885356686161e+00
 7.8780000000000e-01  1.3883941477187e+00
 7.8790000000000e-01  1.3882525401621e+00
 7.8800000000000e-01  1.3881108460118e+00
 7.8810000000000e-01  1.3879690653335e+00
 7.8820000000000e-01  1.3878271981931e+00
 7.8830000000000e-01  1.3876852446565e+00
 7.8840000000000e-01  1.3875432047898e+00
 7.8850000000000e-01  1.3874010786591e+00
 7.8860000000000e-01  1.3872588663309e+00
 7.8870000000000e-01  1.3871165678715e+00
 7.8880000000000e-01  1.3869741833475e+00
 7.8890000000000e-01  1.3868317128256e+00
 7.8900000000000e-01  1.3866891563725e+00
 7.8910000000000e-01  1.3865465140554e+00
 7.8920000000000e-01  1.3864037859410e+00
 7.8930000000000e-01  1.3862609720967e+00
 7.8940000000000e-01  1.3861180725897e+00
 7.8950000000000e-01  1.3859750874874e+00
 7.8960000000000e-01  1.3858320168573e+00
 7.8970000000000e-01  1.3856888607670e+00
 7.8980000000000e-01  1.3855456192844e+00
 7.8990000000000e-01  1.3854022924772e+00
 7.9000000000000e-01  1.3852588804135e+00
 7.9010000000000e-01  1.3851153831613e+00
 7.9020000000000e-01  1.3849718007890e+00
 7.9030000000000e-01  1.3848281333647e+00
 7.9040000000000e-01  1.3846843809570e+00
 7.9050000000000e-01  1.3845405436344e+00
 7.9060000000000e-01  1.3843966214656e+00
 7.9070000000000e-01  1.3842526145194e+00
 7.9080000000000e-01  1.3841085228647e+00
 7.9090000000000e-01  1.3839643465705e+00
 7.9100000000000e-01  1.3838200857060e+00
 7.9110000000000e-01  1.3836757403404e+00
 7.9120000000000e-01  1.3835313105430e+00
 7.9130000000000e-01  1.3833867963833e+00
 7.9140000000000e-01  1.3832421979309e+00
 7.9150000000000e-01  1.3830975152555e+00
 7.9160000000000e-01  1.3829527484269e+00
 7.9170000000000e-01  1.3828078975150e+00
 7.9180000000000e-01  1.3826629625899e+00
 7.9190000000000e-01  1.3825179437216e+00
 7.9200000000000e-01  1.3823728409803e+00
 7.9210000000000e-01  1.3822276544366e+00
 7.9220000000000e-01  1.3820823841607e+00
 7.9230000000000e-01  1.3819370302233e+00
 7.9240000000000e-01  1.3817915926951e+00
 7.9250000000000e-01  1.3816460716467e+00
 7.9260000000000e-01  1.3815004671492e+00
 7.9270000000000e-01  1.3813547792735e+00
 7.9280000000000e-01  1.3812090080908e+00
 7.9290000000000e-01  1.3810631536721e+00
 7.9300000000000e-01  1.3809172160889e+00
 7.9310000000000e-01  1.3807711954125e+00
 7.9320000000000e-01  1.3806250917145e+00
 7.9330000000000e-01  1.3804789050665e+00
 7.9340000000000e-01  1.3803326355402e+00
 7.9350000000000e-01  1.3801862832075e+00
 7.9360000000000e-01  1.3800398481403e+00
 7.9370000000000e-01  1.3798933304107e+00
 7.9380000000000e-01  1.3797467300907e+00
 7.9390000000000e-01  1.3796000472527e+00
 7.9400000000000e-01  1.3794532819689e+00
 7.9410000000000e-01  1.3793064343119e+00
 7.9420000000000e-01  1.3791595043542e+00
 7.9430000000000e-01  1.3790124921684e+00
 7.9440000000000e-01  1.3788653978273e+00
 7.9450000000000e-01  1.3787182214037e+00
 7.9460000000000e-01  1.3785709629706e+00
 7.9470000000000e-01  1.3784236226011e+00
 7.9480000000000e-01  1.3782762003682e+00
 7.9490000000000e-01  1.3781286963452e+00
 7.9500000000000e-01  1.3779811106055e+00
 7.9510000000000e-01  1.3778334432225e+00
 7.9520000000000e-01  1.3776856942698e+00
 7.9530000000000e-01  1.3775378638210e+00
 7.9540000000000e-01  1.3773899519497e+00
 7.9550000000000e-01  1.3772419587299e+00
 7.9560000000000e-01  1.3770938842355e+00
 7.9570000000000e-01  1.3769457285405e+00
 7.9580000000000e-01  1.3767974917189e+00
 7.9590000000000e-01  1.3766491738451e+00
 7.9600000000000e-01  1.3765007749933e+00
 7.9610000000000e-01  1.3763522952379e+00
 7.9620000000000e-01  1.3762037346534e+00
 7.9630000000000e-01  1.3760550933143e+00
 7.9640000000000e-01  1.3759063712955e+00
 7.9650000000000e-01  1.3757575686715e+00
 7.9660000000000e-01  1.3756086855173e+00
 7.9670000000000e-01  1.3754597219079e+00
 7.9680000000000e-01  1.3753106779182e+00
 7.9690000000000e-01  1.3751615536235e+00
 7.9700000000000e-01  1.3750123490988e+00
 7.9710000000000e-01  1.3748630644196e+00
 7.9720000000000e-01  1.3747136996613e+00
 7.9730000000000e-01  1.3745642548993e+00
 7.9740000000000e-01  1.3744147302092e+00
 7.9750000000000e-01  1.3742651256666e+00
 7.9760000000000e-01  1.3741154413475e+00
 7.9770000000000e-01  1.3739656773274e+00
 7.9780000000000e-01  1.3738158336826e+00
 7.9790000000000e-01  1.3736659104888e+00
 7.9800000000000e-01  1.3735159078223e+00
 7.9810000000000e-01  1.3733658257592e+00
 7.9820000000000e-01  1.3732156643758e+00
 7.9830000000000e-01  1.3730654237484e+00
 7.9840000000000e-01  1.3729151039536e+00
 7.9850000000000e-01  1.3727647050678e+00
 7.9860000000000e-01  1.3726142271676e+00
 7.9870000000000e-01  1.3724636703298e+00
 7.9880000000000e-01  1.3723130346311e+00
 7.9890000000000e-01  1.3721623201485e+00
 7.9900000000000e-01  1.3720115269587e+00
 7.9910000000000e-01  1.3718606551390e+00
 7.9920000000000e-01  1.3717097047663e+00
 7.9930000000000e-01  1.3715586759179e+00
 7.9940000000000e-01  1.3714075686711e+00
 7.9950000000000e-01  1.3712563831031e+00
 7.9960000000000e-01  1.3711051192915e+00
 7.9970000000000e-01  1.3709537773138e+00
 7.9980000000000e-01  1.3708023572475e+00
 7.9990000000000e-01  1.3706508591703e+00
 8.0000000000000e-01  1.3704992831600e+00
 8.0010000000000e-01  1.3703476292943e+00
 8.0020000000000e-01  1.3701958976513e+00
 8.0030000000000e-01  1.3700440883089e+00
 8.0040000000000e-01  1.3698922013451e+00
 8.0050000000000e-01  1.3697402368382e+00
 8.0060000000000e-01  1.3695881948662e+00
 8.0070000000000e-01  1.3694360755075e+00
 8.0080000000000e-01  1.3692838788405e+00
 8.0090000000000e-01  1.3691316049435e+00
 8.0100000000000e-01  1.3689792538953e+00
 8.0110000000000e-01  1.3688268257742e+00
 8.0120000000000e-01  1.3686743206590e+00
 8.0130000000000e-01  1.3685217386284e+00
 8.0140000000000e-01  1.3683690797612e+00
 8.0150000000000e-01  1.3682163441363e+00
 8.0160000000000e-01  1.3680635318327e+00
 8.0170000000000e-01  1.3679106429294e+00
 8.0180000000000e-01  1.3677576775055e+00
 8.0190000000000e-01  1.3676046356401e+00
 8.0200000000000e-01  1.3674515174126e+00
 8.0210000000000e-01  1.3672983229022e+00
 8.0220000000000e-01  1.3671450521883e+00
 8.0230000000000e-01  1.3669917053504e+00
 8.0240000000000e-01  1.3668382824679e+00
 8.0250000000000e-01  1.3666847836205e+00
 8.0260000000000e-01  1.3665312088878e+00
 8.0270000000000e-01  1.3663775583496e+00
 8.0280000000000e-01  1.3662238320857e+00
 8.0290000000000e-01  1.3660700301758e+00
 8.0300000000000e-01  1.3659161527000e+00
 8.0310000000000e-01  1.3657621997383e+00
 8.0320000000000e-01  1.3656081713706e+00
 8.0330000000000e-01  1.3654540676772e+00
 8.0340000000000e-01  1.3652998887382e+00
 8.0350000000000e-01  1.3651456346339e+00
 8.0360000000000e-01  1.3649913054446e+00
 8.0370000000000e-01  1.3648369012507e+00
 8.0380000000000e-01  1.3646824221326e+00
 8.0390000000000e-01  1.3645278681709e+00
 8.0400000000000e-01  1.3643732394462e+00
 8.0410000000000e-01  1.3642185360390e+00
 8.0420000000000e-01  1.3640637580301e+00
 8.0430000000000e-01  1.3639089055002e+00
 8.0440000000000e-01  1.3637539785302e+00
 8.0450000000000e-01  1.3635989772010e+00
 8.0460000000000e-01  1.3634439015935e+00
 8.0470000000000e-01  1.3632887517886e+00
 8.0480000000000e-01  1.3631335278676e+00
 8.0490000000000e-01  1.3629782299115e+00
 8.0500000000000e-01  1.3628228580015e+00
 8.0510000000000e-01  1.3626674122188e+00
 8.0520000000000e-01  1.3625118926448e+00
 8.0530000000000e-01  1.3623562993607e+00
 8.0540000000000e-01  1.3622006324481e+00
 8.0550000000000e-01  1.3620448919884e+00
 8.0560000000000e-01  1.3618890780631e+00
 8.0570000000000e-01  1.3617331907539e+00
 8.0580000000000e-01  1.3615772301424e+00
 8.0590000000000e-01  1.3614211963101e+00
 8.0600000000000e-01  1.3612650893391e+00
 8.0610000000000e-01  1.3611089093110e+00
 8.0620000000000e-01  1.3609526563077e+00
 8.0630000000000e-01  1.3607963304111e+00
 8.0640000000000e-01  1.3606399317032e+00
 8.0650000000000e-01  1.3604834602661e+00
 8.0660000000000e-01  1.3603269161818e+00
 8.0670000000000e-01  1.3601702995324e+00
 8.0680000000000e-01  1.3600136104001e+00
 8.0690000000000e-01  1.3598568488673e+00
 8.0700000000000e-01  1.3597000150160e+00
 8.0710000000000e-01  1.3595431089288e+00
 8.0720000000000e-01  1.3593861306879e+00
 8.0730000000000e-01  1.3592290803759e+00
 8.0740000000000e-01  1.3590719580752e+00
 8.0750000000000e-01  1.3589147638684e+00
 8.0760000000000e-01  1.3587574978380e+00
 8.0770000000000e-01  1.3586001600666e+00
 8.0780000000000e-01  1.3584427506371e+00
 8.0790000000000e-01  1.3582852696320e+00
 8.0800000000000e-01  1.3581277171342e+00
 8.0810000000000e-01  1.3579700932265e+00
 8.0820000000000e-01  1.3578123979918e+00
 8.0830000000000e-01  1.3576546315131e+00
 8.0840000000000e-01  1.3574967938732e+00
 8.0850000000000e-01  1.3573388851551e+00
 8.0860000000000e-01  1.3571809054420e+00
 8.0870000000000e-01  1.3570228548170e+00
 8.0880000000000e-01  1.3568647333631e+00
 8.0890000000000e-01  1.3567065411636e+00
 8.0900000000000e-01  1.3565482783017e+00
 8.0910000000000e-01  1.3563899448608e+00
 8.0920000000000e-01  1.3562315409240e+00
 8.0930000000000e-01  1.3560730665748e+00
 8.0940000000000e-01  1.3559145218966e+00
 8.0950000000000e-01  1.3557559069728e+00
 8.0960000000000e-01  1.3555972218870e+00
 8.0970000000000e-01  1.3554384667226e+00
 8.0980000000000e-01  1.3552796415632e+00
 8.0990000000000e-01  1.3551207464925e+00
 8.1000000000000e-01  1.3549617815940e+00
 8.1010000000000e-01  1.3548027469515e+00
 8.1020000000000e-01  1.3546436426487e+00
 8.1030000000000e-01  1.3544844687694e+00
 8.1040000000000e-01  1.3543252253973e+00
 8.1050000000000e-01  1.3541659126163e+00
 8.1060000000000e-01  1.3540065305104e+00
 8.1070000000000e-01  1.3538470791634e+00
 8.1080000000000e-01  1.3536875586592e+00
 8.1090000000000e-01  1.3535279690819e+00
 8.1100000000000e-01  1.3533683105155e+00
 8.1110000000000e-01  1.3532085830441e+00
 8.1120000000000e-01  1.3530487867517e+00
 8.1130000000000e-01  1.3528889217225e+00
 8.1140000000000e-01  1.3527289880406e+00
 8.1150000000000e-01  1.3525689857903e+00
 8.1160000000000e-01  1.3524089150558e+00
 8.1170000000000e-01  1.3522487759213e+00
 8.1180000000000e-01  1.3520885684712e+00
 8.1190000000000e-01  1.3519282927899e+00
 8.1200000000000e-01  1.3517679489615e+00
 8.1210000000000e-01  1.3516075370707e+00
 8.1220000000000e-01  1.3514470572017e+00
 8.1230000000000e-01  1.3512865094391e+00
 8.1240000000000e-01  1.3511258938673e+00
 8.1250000000000e-01  1.3509652105710e+00
 8.1260000000000e-01  1.3508044596345e+00
 8.1270000000000e-01  1.3506436411425e+00
 8.1280000000000e-01  1.3504827551797e+00
 8.1290000000000e-01  1.3503218018306e+00
 8.1300000000000e-01  1.3501607811800e+00
 8.1310000000000e-01  1.3499996933124e+00
 8.1320000000000e-01  1.3498385383127e+00
 8.1330000000000e-01  1.3496773162657e+00
 8.1340000000000e-01  1.3495160272559e+00
 8.1350000000000e-01  1.3493546713684e+00
 8.1360000000000e-01  1.3491932486879e+00
 8.1370000000000e-01  1.3490317592993e+00
 8.1380000000000e-01  1.3488702032874e+00
 8.1390000000000e-01  1.3487085807372e+00
 8.1400000000000e-01  1.3485468917336e+00
 8.1410000000000e-01  1.3483851363615e+00
 8.1420000000000e-01  1.3482233147059e+00
 8.1430000000000e-01  1.3480614268520e+00
 8.1440000000000e-01  1.3478994728845e+00
 8.1450000000000e-01  1.3477374528887e+00
 8.1460000000000e-01  1.3475753669496e+00
 8.1470000000000e-01  1.3474132151523e+00
 8.1480000000000e-01  1.3472509975819e+00
 8.1490000000000e-01  1.3470887143236e+00
 8.1500000000000e-01  1.3469263654624e+00
 8.1510000000000e-01  1.3467639510837e+00
 8.1520000000000e-01  1.3466014712725e+00
 8.1530000000000e-01  1.3464389261141e+00
 8.1540000000000e-01  1.3462763156938e+00
 8.1550000000000e-01  1.3461136400968e+00
 8.1560000000000e-01  1.3459508994083e+00
 8.1570000000000e-01  1.3457880937138e+00
 8.1580000000000e-01  1.3456252230985e+00
 8.1590000000000e-01  1.3454622876477e+00
 8.1600000000000e-01  1.3452992874467e+00
 8.1610000000000e-01  1.3451362225811e+00
 8.1620000000000e-01  1.3449730931360e+00
 8.1630000000000e-01  1.3448098991970e+00
 8.1640000000000e-01  1.3446466408495e+00
 8.1650000000000e-01  1.3444833181788e+00
 8.1660000000000e-01  1.3443199312705e+00
 8.1670000000000e-01  1.3441564802100e+00
 8.1680000000000e-01  1.3439929650827e+00
 8.1690000000000e-01  1.3438293859742e+00
 8.1700000000000e-01  1.3436657429699e+00
 8.1710000000000e-01  1.3435020361555e+00
 8.1720000000000e-01  1.3433382656164e+00
 8.1730000000000e-01  1.3431744314381e+00
 8.1740000000000e-01  1.3430105337062e+00
 8.1750000000000e-01  1.3428465725063e+00
 8.1760000000000e-01  1.3426825479240e+00
 8.1770000000000e-01  1.3425184600448e+00
 8.1780000000000e-01  1.3423543089544e+00
 8.1790000000000e-01  1.3421900947383e+00
 8.1800000000000e-01  1.3420258174822e+00
 8.1810000000000e-01  1.3418614772718e+00
 8.1820000000000e-01  1.3416970741926e+00
 8.1830000000000e-01  1.3415326083303e+00
 8.1840000000000e-01  1.3413680797706e+00
 8.1850000000000e-01  1.3412034885991e+00
 8.1860000000000e-01  1.3410388349015e+00
 8.1870000000000e-01  1.3408741187636e+00
 8.1880000000000e-01  1.3407093402709e+00
 8.1890000000000e-01  1.3405444995092e+00
 8.1900000000000e-01  1.3403795965642e+00
 8.1910000000000e-01  1.3402146315216e+00
 8.1920000000000e-01  1.3400496044671e+00
 8.1930000000000e-01  1.3398845154865e+00
 8.1940000000000e-01  1.3397193646654e+00
 8.1950000000000e-01  1.3395541520896e+00
 8.1960000000000e-01  1.3393888778449e+00
 8.1970000000000e-01  1.3392235420170e+00
 8.1980000000000e-01  1.3390581446916e+00
 8.1990000000000e-01  1.3388926859544e+00
 8.2000000000000e-01  1.3387271658913e+00
 8.2010000000000e-01  1.3385615845880e+00
 8.2020000000000e-01  1.3383959421302e+00
 8.2030000000000e-01  1.3382302386037e+00
 8.2040000000000e-01  1.3380644740942e+00
 8.2050000000000e-01  1.3378986486876e+00
 8.2060000000000e-01  1.3377327624696e+00
 8.2070000000000e-01  1.3375668155259e+00
 8.2080000000000e-01  1.3374008079423e+00
 8.2090000000000e-01  1.3372347398045e+00
 8.2100000000000e-01  1.3370686111985e+00
 8.2110000000000e-01  1.3369024222098e+00
 8.2120000000000e-01  1.3367361729243e+00
 8.2130000000000e-01  1.3365698634277e+00
 8.2140000000000e-01  1.3364034938058e+00
 8.2150000000000e-01  1.3362370641444e+00
 8.2160000000000e-01  1.3360705745291e+00
 8.2170000000000e-01  1.3359040250458e+00
 8.2180000000000e-01  1.3357374157802e+00
 8.2190000000000e-01  1.3355707468181e+00
 8.2200000000000e-01  1.3354040182451e+00
 8.2210000000000e-01  1.3352372301471e+00
 8.2220000000000e-01  1.3350703826097e+00
 8.2230000000000e-01  1.3349034757188e+00
 8.2240000000000e-01  1.3347365095599e+00
 8.2250000000000e-01  1.3345694842189e+00
 8.2260000000000e-01  1.3344023997814e+00
 8.2270000000000e-01  1.3342352563332e+00
