TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 8.8000000000000e-01  1.0000000232406e+00
 8.8010000000000e-01  1.0000000231806e+00
 8.8020000000000e-01  1.0000000231208e+00
 8.8030000000000e-01  1.0000000230610e+00
 8.8040000000000e-01  1.0000000230014e+00
 8.8050000000000e-01  1.0000000229418e+00
 8.8060000000000e-01  1.0000000228824e+00
 8.8070000000000e-01  1.0000000228231e+00
 8.8080000000000e-01  1.0000000227639e+00
 8.8090000000000e-01  1.0000000227048e+00
 8.8100000000000e-01  1.0000000226458e+00
 8.8110000000000e-01  1.0000000225869e+00
 8.8120000000000e-01  1.0000000225281e+00
 8.8130000000000e-01  1.0000000224695e+00
 8.8140000000000e-01  1.0000000224109e+00
 8.8150000000000e-01  1.0000000223524e+00
 8.8160000000000e-01  1.0000000222941e+00
 8.8170000000000e-01  1.0000000222359e+00
 8.8180000000000e-01  1.0000000221777e+00
 8.8190000000000e-01  1.0000000221197e+00
 8.8200000000000e-01  1.0000000220618e+00
 8.8210000000000e-01  1.0000000220040e+00
 8.8220000000000e-01  1.0000000219463e+00
 8.8230000000000e-01  1.0000000218887e+00
 8.8240000000000e-01  1.0000000218312e+00
 8.8250000000000e-01  1.0000000217739e+00
 8.8260000000000e-01  1.0000000217166e+00
 8.8270000000000e-01  1.0000000216595e+00
 8.8280000000000e-01  1.0000000216024e+00
 8.8290000000000e-01  1.0000000215455e+00
 8.8300000000000e-01  1.0000000214886e+00
 8.8310000000000e-01  1.0000000214319e+00
 8.8320000000000e-01  1.0000000213753e+00
 8.8330000000000e-01  1.0000000213188e+00
 8.8340000000000e-01  1.0000000212624e+00
 8.8350000000000e-01  1.0000000212061e+00
 8.8360000000000e-01  1.0000000211499e+00
 8.8370000000000e-01  1.0000000210938e+00
 8.8380000000000e-01  1.0000000210378e+00
 8.8390000000000e-01  1.0000000209819e+00
 8.8400000000000e-01  1.0000000209262e+00
 8.8410000000000e-01  1.0000000208705e+00
 8.8420000000000e-01  1.0000000208150e+00
 8.8430000000000e-01  1.0000000207595e+00
 8.8440000000000e-01  1.0000000207042e+00
 8.8450000000000e-01  1.0000000206490e+00
 8.8460000000000e-01  1.0000000205938e+00
 8.8470000000000e-01  1.0000000205388e+00
 8.8480000000000e-01  1.0000000204839e+00
 8.8490000000000e-01  1.0000000204291e+00
 8.8500000000000e-01  1.0000000203744e+00
 8.8510000000000e-01  1.0000000203198e+00
 8.8520000000000e-01  1.0000000202653e+00
 8.8530000000000e-01  1.0000000202109e+00
 8.8540000000000e-01  1.0000000201567e+00
 8.8550000000000e-01  1.0000000201025e+00
 8.8560000000000e-01  1.0000000200484e+00
 8.8570000000000e-01  1.0000000199945e+00
 8.8580000000000e-01  1.0000000199406e+00
 8.8590000000000e-01  1.0000000198869e+00
 8.8600000000000e-01  1.0000000198332e+00
 8.8610000000000e-01  1.0000000197797e+00
 8.8620000000000e-01  1.0000000197263e+00
 8.8630000000000e-01  1.0000000196729e+00
 8.8640000000000e-01  1.0000000196197e+00
 8.8650000000000e-01  1.0000000195666e+00
 8.8660000000000e-01  1.0000000195136e+00
 8.8670000000000e-01  1.0000000194607e+00
 8.8680000000000e-01  1.0000000194079e+00
 8.8690000000000e-01  1.0000000193552e+00
 8.8700000000000e-01  1.0000000193026e+00
 8.8710000000000e-01  1.0000000192501e+00
 8.8720000000000e-01  1.0000000191977e+00
 8.8730000000000e-01  1.0000000191455e+00
 8.8740000000000e-01  1.0000000190933e+00
 8.8750000000000e-01  1.0000000190412e+00
 8.8760000000000e-01  1.0000000189892e+00
 8.8770000000000e-01  1.0000000189374e+00
 8.8780000000000e-01  1.0000000188856e+00
 8.8790000000000e-01  1.0000000188340e+00
 8.8800000000000e-01  1.0000000187824e+00
 8.8810000000000e-01  1.0000000187310e+00
 8.8820000000000e-01  1.0000000186797e+00
 8.8830000000000e-01  1.0000000186284e+00
 8.8840000000000e-01  1.0000000185773e+00
 8.8850000000000e-01  1.0000000185263e+00
 8.8860000000000e-01  1.0000000184753e+00
 8.8870000000000e-01  1.0000000184245e+00
 8.8880000000000e-01  1.0000000183738e+00
 8.8890000000000e-01  1.0000000183232e+00
 8.8900000000000e-01  1.0000000182727e+00
 8.8910000000000e-01  1.0000000182222e+00
 8.8920000000000e-01  1.0000000181719e+00
 8.8930000000000e-01  1.0000000181217e+00
 8.8940000000000e-01  1.0000000180716e+00
 8.8950000000000e-01  1.0000000180216e+00
 8.8960000000000e-01  1.0000000179717e+00
 8.8970000000000e-01  1.0000000179219e+00
 8.8980000000000e-01  1.0000000178723e+00
 8.8990000000000e-01  1.0000000178227e+00
 8.9000000000000e-01  1.0000000177732e+00
 8.9010000000000e-01  1.0000000177238e+00
 8.9020000000000e-01  1.0000000176745e+00
 8.9030000000000e-01  1.0000000176253e+00
 8.9040000000000e-01  1.0000000175763e+00
 8.9050000000000e-01  1.0000000175273e+00
 8.9060000000000e-01  1.0000000174784e+00
 8.9070000000000e-01  1.0000000174296e+00
 8.9080000000000e-01  1.0000000173810e+00
 8.9090000000000e-01  1.0000000173324e+00
 8.9100000000000e-01  1.0000000172839e+00
 8.9110000000000e-01  1.0000000172356e+00
 8.9120000000000e-01  1.0000000171873e+00
 8.9130000000000e-01  1.0000000171391e+00
 8.9140000000000e-01  1.0000000170911e+00
 8.9150000000000e-01  1.0000000170431e+00
 8.9160000000000e-01  1.0000000169952e+00
 8.9170000000000e-01  1.0000000169475e+00
 8.9180000000000e-01  1.0000000168998e+00
 8.9190000000000e-01  1.0000000168523e+00
 8.9200000000000e-01  1.0000000168048e+00
 8.9210000000000e-01  1.0000000167574e+00
 8.9220000000000e-01  1.0000000167102e+00
 8.9230000000000e-01  1.0000000166630e+00
 8.9240000000000e-01  1.0000000166160e+00
 8.9250000000000e-01  1.0000000165690e+00
 8.9260000000000e-01  1.0000000165222e+00
 8.9270000000000e-01  1.0000000164754e+00
 8.9280000000000e-01  1.0000000164287e+00
 8.9290000000000e-01  1.0000000163822e+00
 8.9300000000000e-01  1.0000000163357e+00
 8.9310000000000e-01  1.0000000162894e+00
 8.9320000000000e-01  1.0000000162431e+00
 8.9330000000000e-01  1.0000000161969e+00
 8.9340000000000e-01  1.0000000161509e+00
 8.9350000000000e-01  1.0000000161049e+00
 8.9360000000000e-01  1.0000000160590e+00
 8.9370000000000e-01  1.0000000160133e+00
 8.9380000000000e-01  1.0000000159676e+00
 8.9390000000000e-01  1.0000000159220e+00
 8.9400000000000e-01  1.0000000158766e+00
 8.9410000000000e-01  1.0000000158312e+00
 8.9420000000000e-01  1.0000000157859e+00
 8.9430000000000e-01  1.0000000157407e+00
 8.9440000000000e-01  1.0000000156957e+00
 8.9450000000000e-01  1.0000000156507e+00
 8.9460000000000e-01  1.0000000156058e+00
 8.9470000000000e-01  1.0000000155610e+00
 8.9480000000000e-01  1.0000000155163e+00
 8.9490000000000e-01  1.0000000154718e+00
 8.9500000000000e-01  1.0000000154273e+00
 8.9510000000000e-01  1.0000000153829e+00
 8.9520000000000e-01  1.0000000153386e+00
 8.9530000000000e-01  1.0000000152944e+00
 8.9540000000000e-01  1.0000000152503e+00
 8.9550000000000e-01  1.0000000152063e+00
 8.9560000000000e-01  1.0000000151624e+00
 8.9570000000000e-01  1.0000000151185e+00
 8.9580000000000e-01  1.0000000150748e+00
 8.9590000000000e-01  1.0000000150312e+00
 8.9600000000000e-01  1.0000000149877e+00
 8.9610000000000e-01  1.0000000149443e+00
 8.9620000000000e-01  1.0000000149009e+00
 8.9630000000000e-01  1.0000000148577e+00
 8.9640000000000e-01  1.0000000148146e+00
 8.9650000000000e-01  1.0000000147715e+00
 8.9660000000000e-01  1.0000000147286e+00
 8.9670000000000e-01  1.0000000146857e+00
 8.9680000000000e-01  1.0000000146430e+00
 8.9690000000000e-01  1.0000000146003e+00
 8.9700000000000e-01  1.0000000145578e+00
 8.9710000000000e-01  1.0000000145153e+00
 8.9720000000000e-01  1.0000000144729e+00
 8.9730000000000e-01  1.0000000144306e+00
 8.9740000000000e-01  1.0000000143885e+00
 8.9750000000000e-01  1.0000000143464e+00
 8.9760000000000e-01  1.0000000143044e+00
 8.9770000000000e-01  1.0000000142625e+00
 8.9780000000000e-01  1.0000000142207e+00
 8.9790000000000e-01  1.0000000141790e+00
 8.9800000000000e-01  1.0000000141373e+00
 8.9810000000000e-01  1.0000000140958e+00
 8.9820000000000e-01  1.0000000140544e+00
 8.9830000000000e-01  1.0000000140131e+00
 8.9840000000000e-01  1.0000000139718e+00
 8.9850000000000e-01  1.0000000139307e+00
 8.9860000000000e-01  1.0000000138896e+00
 8.9870000000000e-01  1.0000000138487e+00
 8.9880000000000e-01  1.0000000138078e+00
 8.9890000000000e-01  1.0000000137670e+00
 8.9900000000000e-01  1.0000000137263e+00
 8.9910000000000e-01  1.0000000136858e+00
 8.9920000000000e-01  1.0000000136453e+00
 8.9930000000000e-01  1.0000000136049e+00
 8.9940000000000e-01  1.0000000135646e+00
 8.9950000000000e-01  1.0000000135243e+00
 8.9960000000000e-01  1.0000000134842e+00
 8.9970000000000e-01  1.0000000134442e+00
 8.9980000000000e-01  1.0000000134042e+00
 8.9990000000000e-01  1.0000000133644e+00
 9.0000000000000e-01  1.0000000133246e+00
 9.0010000000000e-01  1.0000000132850e+00
 9.0020000000000e-01  1.0000000132454e+00
 9.0030000000000e-01  1.0000000132059e+00
 9.0040000000000e-01  1.0000000131665e+00
 9.0050000000000e-01  1.0000000131272e+00
 9.0060000000000e-01  1.0000000130880e+00
 9.0070000000000e-01  1.0000000130489e+00
 9.0080000000000e-01  1.0000000130099e+00
 9.0090000000000e-01  1.0000000129710e+00
 9.0100000000000e-01  1.0000000129321e+00
 9.0110000000000e-01  1.0000000128934e+00
 9.0120000000000e-01  1.0000000128547e+00
 9.0130000000000e-01  1.0000000128162e+00
 9.0140000000000e-01  1.0000000127777e+00
 9.0150000000000e-01  1.0000000127393e+00
 9.0160000000000e-01  1.0000000127010e+00
 9.0170000000000e-01  1.0000000126628e+00
 9.0180000000000e-01  1.0000000126247e+00
 9.0190000000000e-01  1.0000000125866e+00
 9.0200000000000e-01  1.0000000125487e+00
 9.0210000000000e-01  1.0000000125108e+00
 9.0220000000000e-01  1.0000000124731e+00
 9.0230000000000e-01  1.0000000124354e+00
 9.0240000000000e-01  1.0000000123978e+00
 9.0250000000000e-01  1.0000000123603e+00
 9.0260000000000e-01  1.0000000123229e+00
 9.0270000000000e-01  1.0000000122856e+00
 9.0280000000000e-01  1.0000000122484e+00
 9.0290000000000e-01  1.0000000122112e+00
 9.0300000000000e-01  1.0000000121742e+00
 9.0310000000000e-01  1.0000000121372e+00
 9.0320000000000e-01  1.0000000121004e+00
 9.0330000000000e-01  1.0000000120636e+00
 9.0340000000000e-01  1.0000000120269e+00
 9.0350000000000e-01  1.0000000119903e+00
 9.0360000000000e-01  1.0000000119537e+00
 9.0370000000000e-01  1.0000000119173e+00
 9.0380000000000e-01  1.0000000118810e+00
 9.0390000000000e-01  1.0000000118447e+00
 9.0400000000000e-01  1.0000000118085e+00
 9.0410000000000e-01  1.0000000117725e+00
 9.0420000000000e-01  1.0000000117365e+00
 9.0430000000000e-01  1.0000000117005e+00
 9.0440000000000e-01  1.0000000116647e+00
 9.0450000000000e-01  1.0000000116290e+00
 9.0460000000000e-01  1.0000000115933e+00
 9.0470000000000e-01  1.0000000115578e+00
 9.0480000000000e-01  1.0000000115223e+00
 9.0490000000000e-01  1.0000000114869e+00
 9.0500000000000e-01  1.0000000114516e+00
 9.0510000000000e-01  1.0000000114164e+00
 9.0520000000000e-01  1.0000000113812e+00
 9.0530000000000e-01  1.0000000113462e+00
 9.0540000000000e-01  1.0000000113112e+00
 9.0550000000000e-01  1.0000000112763e+00
 9.0560000000000e-01  1.0000000112415e+00
 9.0570000000000e-01  1.0000000112068e+00
 9.0580000000000e-01  1.0000000111722e+00
 9.0590000000000e-01  1.0000000111377e+00
 9.0600000000000e-01  1.0000000111032e+00
 9.0610000000000e-01  1.0000000110688e+00
 9.0620000000000e-01  1.0000000110346e+00
 9.0630000000000e-01  1.0000000110004e+00
 9.0640000000000e-01  1.0000000109662e+00
 9.0650000000000e-01  1.0000000109322e+00
 9.0660000000000e-01  1.0000000108983e+00
 9.0670000000000e-01  1.0000000108644e+00
 9.0680000000000e-01  1.0000000108306e+00
 9.0690000000000e-01  1.0000000107969e+00
 9.0700000000000e-01  1.0000000107633e+00
 9.0710000000000e-01  1.0000000107298e+00
 9.0720000000000e-01  1.0000000106963e+00
 9.0730000000000e-01  1.0000000106630e+00
 9.0740000000000e-01  1.0000000106297e+00
 9.0750000000000e-01  1.0000000105965e+00
 9.0760000000000e-01  1.0000000105634e+00
 9.0770000000000e-01  1.0000000105303e+00
 9.0780000000000e-01  1.0000000104974e+00
 9.0790000000000e-01  1.0000000104645e+00
 9.0800000000000e-01  1.0000000104317e+00
 9.0810000000000e-01  1.0000000103990e+00
 9.0820000000000e-01  1.0000000103664e+00
 9.0830000000000e-01  1.0000000103339e+00
 9.0840000000000e-01  1.0000000103014e+00
 9.0850000000000e-01  1.0000000102690e+00
 9.0860000000000e-01  1.0000000102367e+00
 9.0870000000000e-01  1.0000000102045e+00
 9.0880000000000e-01  1.0000000101724e+00
 9.0890000000000e-01  1.0000000101403e+00
 9.0900000000000e-01  1.0000000101084e+00
 9.0910000000000e-01  1.0000000100765e+00
 9.0920000000000e-01  1.0000000100447e+00
 9.0930000000000e-01  1.0000000100129e+00
 9.0940000000000e-01  1.0000000099813e+00
 9.0950000000000e-01  1.0000000099497e+00
 9.0960000000000e-01  1.0000000099182e+00
 9.0970000000000e-01  1.0000000098868e+00
 9.0980000000000e-01  1.0000000098555e+00
 9.0990000000000e-01  1.0000000098242e+00
 9.1000000000000e-01  1.0000000097931e+00
 9.1010000000000e-01  1.0000000097620e+00
 9.1020000000000e-01  1.0000000097310e+00
 9.1030000000000e-01  1.0000000097000e+00
 9.1040000000000e-01  1.0000000096692e+00
 9.1050000000000e-01  1.0000000096384e+00
 9.1060000000000e-01  1.0000000096077e+00
 9.1070000000000e-01  1.0000000095771e+00
 9.1080000000000e-01  1.0000000095466e+00
 9.1090000000000e-01  1.0000000095161e+00
 9.1100000000000e-01  1.0000000094857e+00
 9.1110000000000e-01  1.0000000094554e+00
 9.1120000000000e-01  1.0000000094252e+00
 9.1130000000000e-01  1.0000000093951e+00
 9.1140000000000e-01  1.0000000093650e+00
 9.1150000000000e-01  1.0000000093350e+00
 9.1160000000000e-01  1.0000000093051e+00
 9.1170000000000e-01  1.0000000092752e+00
 9.1180000000000e-01  1.0000000092455e+00
 9.1190000000000e-01  1.0000000092158e+00
 9.1200000000000e-01  1.0000000091862e+00
 9.1210000000000e-01  1.0000000091567e+00
 9.1220000000000e-01  1.0000000091272e+00
 9.1230000000000e-01  1.0000000090979e+00
 9.1240000000000e-01  1.0000000090686e+00
 9.1250000000000e-01  1.0000000090393e+00
 9.1260000000000e-01  1.0000000090102e+00
 9.1270000000000e-01  1.0000000089811e+00
 9.1280000000000e-01  1.0000000089521e+00
 9.1290000000000e-01  1.0000000089232e+00
 9.1300000000000e-01  1.0000000088944e+00
 9.1310000000000e-01  1.0000000088656e+00
 9.1320000000000e-01  1.0000000088369e+00
 9.1330000000000e-01  1.0000000088083e+00
 9.1340000000000e-01  1.0000000087798e+00
 9.1350000000000e-01  1.0000000087513e+00
 9.1360000000000e-01  1.0000000087229e+00
 9.1370000000000e-01  1.0000000086946e+00
 9.1380000000000e-01  1.0000000086664e+00
 9.1390000000000e-01  1.0000000086382e+00
 9.1400000000000e-01  1.0000000086101e+00
 9.1410000000000e-01  1.0000000085821e+00
 9.1420000000000e-01  1.0000000085541e+00
 9.1430000000000e-01  1.0000000085263e+00
 9.1440000000000e-01  1.0000000084985e+00
 9.1450000000000e-01  1.0000000084708e+00
 9.1460000000000e-01  1.0000000084431e+00
 9.1470000000000e-01  1.0000000084155e+00
 9.1480000000000e-01  1.0000000083880e+00
 9.1490000000000e-01  1.0000000083606e+00
 9.1500000000000e-01  1.0000000083333e+00
 9.1510000000000e-01  1.0000000083060e+00
 9.1520000000000e-01  1.0000000082788e+00
 9.1530000000000e-01  1.0000000082516e+00
 9.1540000000000e-01  1.0000000082246e+00
 9.1550000000000e-01  1.0000000081976e+00
 9.1560000000000e-01  1.0000000081707e+00
 9.1570000000000e-01  1.0000000081438e+00
 9.1580000000000e-01  1.0000000081171e+00
 9.1590000000000e-01  1.0000000080904e+00
 9.1600000000000e-01  1.0000000080637e+00
 9.1610000000000e-01  1.0000000080372e+00
 9.1620000000000e-01  1.0000000080107e+00
 9.1630000000000e-01  1.0000000079843e+00
 9.1640000000000e-01  1.0000000079579e+00
 9.1650000000000e-01  1.0000000079316e+00
 9.1660000000000e-01  1.0000000079054e+00
 9.1670000000000e-01  1.0000000078793e+00
 9.1680000000000e-01  1.0000000078533e+00
 9.1690000000000e-01  1.0000000078273e+00
 9.1700000000000e-01  1.0000000078013e+00
 9.1710000000000e-01  1.0000000077755e+00
 9.1720000000000e-01  1.0000000077497e+00
 9.1730000000000e-01  1.0000000077240e+00
 9.1740000000000e-01  1.0000000076984e+00
 9.1750000000000e-01  1.0000000076728e+00
 9.1760000000000e-01  1.0000000076473e+00
 9.1770000000000e-01  1.0000000076219e+00
 9.1780000000000e-01  1.0000000075965e+00
 9.1790000000000e-01  1.0000000075712e+00
 9.1800000000000e-01  1.0000000075460e+00
 9.1810000000000e-01  1.0000000075209e+00
 9.1820000000000e-01  1.0000000074958e+00
 9.1830000000000e-01  1.0000000074708e+00
 9.1840000000000e-01  1.0000000074458e+00
 9.1850000000000e-01  1.0000000074209e+00
 9.1860000000000e-01  1.0000000073961e+00
 9.1870000000000e-01  1.0000000073714e+00
 9.1880000000000e-01  1.0000000073467e+00
 9.1890000000000e-01  1.0000000073221e+00
 9.1900000000000e-01  1.0000000072976e+00
 9.1910000000000e-01  1.0000000072731e+00
 9.1920000000000e-01  1.0000000072487e+00
 9.1930000000000e-01  1.0000000072244e+00
 9.1940000000000e-01  1.0000000072001e+00
 9.1950000000000e-01  1.0000000071759e+00
 9.1960000000000e-01  1.0000000071518e+00
 9.1970000000000e-01  1.0000000071277e+00
 9.1980000000000e-01  1.0000000071037e+00
 9.1990000000000e-01  1.0000000070798e+00
 9.2000000000000e-01  1.0000000070559e+00
 9.2010000000000e-01  1.0000000070321e+00
 9.2020000000000e-01  1.0000000070084e+00
 9.2030000000000e-01  1.0000000069847e+00
 9.2040000000000e-01  1.0000000069611e+00
 9.2050000000000e-01  1.0000000069376e+00
 9.2060000000000e-01  1.0000000069141e+00
 9.2070000000000e-01  1.0000000068907e+00
 9.2080000000000e-01  1.0000000068674e+00
 9.2090000000000e-01  1.0000000068441e+00
 9.2100000000000e-01  1.0000000068209e+00
 9.2110000000000e-01  1.0000000067978e+00
 9.2120000000000e-01  1.0000000067747e+00
 9.2130000000000e-01  1.0000000067517e+00
 9.2140000000000e-01  1.0000000067288e+00
 9.2150000000000e-01  1.0000000067059e+00
 9.2160000000000e-01  1.0000000066831e+00
 9.2170000000000e-01  1.0000000066603e+00
 9.2180000000000e-01  1.0000000066376e+00
 9.2190000000000e-01  1.0000000066150e+00
 9.2200000000000e-01  1.0000000065924e+00
 9.2210000000000e-01  1.0000000065700e+00
 9.2220000000000e-01  1.0000000065475e+00
 9.2230000000000e-01  1.0000000065252e+00
 9.2240000000000e-01  1.0000000065028e+00
 9.2250000000000e-01  1.0000000064806e+00
 9.2260000000000e-01  1.0000000064584e+00
 9.2270000000000e-01  1.0000000064363e+00
 9.2280000000000e-01  1.0000000064143e+00
 9.2290000000000e-01  1.0000000063923e+00
 9.2300000000000e-01  1.0000000063703e+00
 9.2310000000000e-01  1.0000000063485e+00
 9.2320000000000e-01  1.0000000063267e+00
 9.2330000000000e-01  1.0000000063049e+00
 9.2340000000000e-01  1.0000000062833e+00
 9.2350000000000e-01  1.0000000062617e+00
 9.2360000000000e-01  1.0000000062401e+00
 9.2370000000000e-01  1.0000000062186e+00
 9.2380000000000e-01  1.0000000061972e+00
 9.2390000000000e-01  1.0000000061758e+00
 9.2400000000000e-01  1.0000000061545e+00
 9.2410000000000e-01  1.0000000061333e+00
 9.2420000000000e-01  1.0000000061121e+00
 9.2430000000000e-01  1.0000000060910e+00
 9.2440000000000e-01  1.0000000060699e+00
 9.2450000000000e-01  1.0000000060489e+00
 9.2460000000000e-01  1.0000000060280e+00
 9.2470000000000e-01  1.0000000060071e+00
 9.2480000000000e-01  1.0000000059863e+00
 9.2490000000000e-01  1.0000000059655e+00
 9.2500000000000e-01  1.0000000059448e+00
 9.2510000000000e-01  1.0000000059242e+00
 9.2520000000000e-01  1.0000000059036e+00
 9.2530000000000e-01  1.0000000058831e+00
 9.2540000000000e-01  1.0000000058626e+00
 9.2550000000000e-01  1.0000000058422e+00
 9.2560000000000e-01  1.0000000058219e+00
 9.2570000000000e-01  1.0000000058016e+00
 9.2580000000000e-01  1.0000000057814e+00
 9.2590000000000e-01  1.0000000057612e+00
 9.2600000000000e-01  1.0000000057411e+00
 9.2610000000000e-01  1.0000000057211e+00
 9.2620000000000e-01  1.0000000057011e+00
 9.2630000000000e-01  1.0000000056811e+00
 9.2640000000000e-01  1.0000000056613e+00
 9.2650000000000e-01  1.0000000056415e+00
