TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 8.3800000000000e-01  1.5512246016637e+00
 8.3810000000000e-01  1.5509138228822e+00
 8.3820000000000e-01  1.5506029527464e+00
 8.3830000000000e-01  1.5502919914181e+00
 8.3840000000000e-01  1.5499809390588e+00
 8.3850000000000e-01  1.5496697958300e+00
 8.3860000000000e-01  1.5493585618932e+00
 8.3870000000000e-01  1.5490472374097e+00
 8.3880000000000e-01  1.5487358225406e+00
 8.3890000000000e-01  1.5484243174471e+00
 8.3900000000000e-01  1.5481127222900e+00
 8.3910000000000e-01  1.5478010372304e+00
 8.3920000000000e-01  1.5474892624289e+00
 8.3930000000000e-01  1.5471773980462e+00
 8.3940000000000e-01  1.5468654442430e+00
 8.3950000000000e-01  1.5465534011796e+00
 8.3960000000000e-01  1.5462412690163e+00
 8.3970000000000e-01  1.5459290479135e+00
 8.3980000000000e-01  1.5456167380313e+00
 8.3990000000000e-01  1.5453043395296e+00
 8.4000000000000e-01  1.5449918525684e+00
 8.4010000000000e-01  1.5446792773075e+00
 8.4020000000000e-01  1.5443666139066e+00
 8.4030000000000e-01  1.5440538625252e+00
 8.4040000000000e-01  1.5437410233228e+00
 8.4050000000000e-01  1.5434280964588e+00
 8.4060000000000e-01  1.5431150820924e+00
 8.4070000000000e-01  1.5428019803827e+00
 8.4080000000000e-01  1.5424887914888e+00
 8.4090000000000e-01  1.5421755155696e+00
 8.4100000000000e-01  1.5418621527839e+00
 8.4110000000000e-01  1.5415487032902e+00
 8.4120000000000e-01  1.5412351672473e+00
 8.4130000000000e-01  1.5409215448135e+00
 8.4140000000000e-01  1.5406078361472e+00
 8.4150000000000e-01  1.5402940414066e+00
 8.4160000000000e-01  1.5399801607498e+00
 8.4170000000000e-01  1.5396661943347e+00
 8.4180000000000e-01  1.5393521423192e+00
 8.4190000000000e-01  1.5390380048612e+00
 8.4200000000000e-01  1.5387237821181e+00
 8.4210000000000e-01  1.5384094742476e+00
 8.4220000000000e-01  1.5380950814070e+00
 8.4230000000000e-01  1.5377806037535e+00
 8.4240000000000e-01  1.5374660414444e+00
 8.4250000000000e-01  1.5371513946367e+00
 8.4260000000000e-01  1.5368366634872e+00
 8.4270000000000e-01  1.5365218481528e+00
 8.4280000000000e-01  1.5362069487902e+00
 8.4290000000000e-01  1.5358919655558e+00
 8.4300000000000e-01  1.5355768986062e+00
 8.4310000000000e-01  1.5352617480975e+00
 8.4320000000000e-01  1.5349465141861e+00
 8.4330000000000e-01  1.5346311970279e+00
 8.4340000000000e-01  1.5343157967789e+00
 8.4350000000000e-01  1.5340003135948e+00
 8.4360000000000e-01  1.5336847476315e+00
 8.4370000000000e-01  1.5333690990444e+00
 8.4380000000000e-01  1.5330533679889e+00
 8.4390000000000e-01  1.5327375546205e+00
 8.4400000000000e-01  1.5324216590942e+00
 8.4410000000000e-01  1.5321056815651e+00
 8.4420000000000e-01  1.5317896221881e+00
 8.4430000000000e-01  1.5314734811181e+00
 8.4440000000000e-01  1.5311572585097e+00
 8.4450000000000e-01  1.5308409545175e+00
 8.4460000000000e-01  1.5305245692959e+00
 8.4470000000000e-01  1.5302081029991e+00
 8.4480000000000e-01  1.5298915557814e+00
 8.4490000000000e-01  1.5295749277967e+00
 8.4500000000000e-01  1.5292582191990e+00
 8.4510000000000e-01  1.5289414301420e+00
 8.4520000000000e-01  1.5286245607794e+00
 8.4530000000000e-01  1.5283076112647e+00
 8.4540000000000e-01  1.5279905817512e+00
 8.4550000000000e-01  1.5276734723923e+00
 8.4560000000000e-01  1.5273562833409e+00
 8.4570000000000e-01  1.5270390147502e+00
 8.4580000000000e-01  1.5267216667729e+00
 8.4590000000000e-01  1.5264042395617e+00
 8.4600000000000e-01  1.5260867332693e+00
 8.4610000000000e-01  1.5257691480481e+00
 8.4620000000000e-01  1.5254514840504e+00
 8.4630000000000e-01  1.5251337414283e+00
 8.4640000000000e-01  1.5248159203340e+00
 8.4650000000000e-01  1.5244980209193e+00
 8.4660000000000e-01  1.5241800433360e+00
 8.4670000000000e-01  1.5238619877358e+00
 8.4680000000000e-01  1.5235438542701e+00
 8.4690000000000e-01  1.5232256430903e+00
 8.4700000000000e-01  1.5229073543477e+00
 8.4710000000000e-01  1.5225889881932e+00
 8.4720000000000e-01  1.5222705447780e+00
 8.4730000000000e-01  1.5219520242527e+00
 8.4740000000000e-01  1.5216334267681e+00
 8.4750000000000e-01  1.5213147524747e+00
 8.4760000000000e-01  1.5209960015229e+00
 8.4770000000000e-01  1.5206771740629e+00
 8.4780000000000e-01  1.5203582702450e+00
 8.4790000000000e-01  1.5200392902189e+00
 8.4800000000000e-01  1.5197202341347e+00
 8.4810000000000e-01  1.5194011021420e+00
 8.4820000000000e-01  1.5190818943903e+00
 8.4830000000000e-01  1.5187626110291e+00
 8.4840000000000e-01  1.5184432522076e+00
 8.4850000000000e-01  1.5181238180750e+00
 8.4860000000000e-01  1.5178043087802e+00
 8.4870000000000e-01  1.5174847244721e+00
 8.4880000000000e-01  1.5171650652995e+00
 8.4890000000000e-01  1.5168453314108e+00
 8.4900000000000e-01  1.5165255229545e+00
 8.4910000000000e-01  1.5162056400789e+00
 8.4920000000000e-01  1.5158856829320e+00
 8.4930000000000e-01  1.5155656516619e+00
 8.4940000000000e-01  1.5152455464165e+00
 8.4950000000000e-01  1.5149253673433e+00
 8.4960000000000e-01  1.5146051145900e+00
 8.4970000000000e-01  1.5142847883040e+00
 8.4980000000000e-01  1.5139643886325e+00
 8.4990000000000e-01  1.5136439157226e+00
 8.5000000000000e-01  1.5133233697213e+00
 8.5010000000000e-01  1.5130027507754e+00
 8.5020000000000e-01  1.5126820590316e+00
 8.5030000000000e-01  1.5123612946365e+00
 8.5040000000000e-01  1.5120404577363e+00
 8.5050000000000e-01  1.5117195484773e+00
 8.5060000000000e-01  1.5113985670056e+00
 8.5070000000000e-01  1.5110775134671e+00
 8.5080000000000e-01  1.5107563880076e+00
 8.5090000000000e-01  1.5104351907728e+00
 8.5100000000000e-01  1.5101139219080e+00
 8.5110000000000e-01  1.5097925815588e+00
 8.5120000000000e-01  1.5094711698701e+00
 8.5130000000000e-01  1.5091496869872e+00
 8.5140000000000e-01  1.5088281330547e+00
 8.5150000000000e-01  1.5085065082176e+00
 8.5160000000000e-01  1.5081848126203e+00
 8.5170000000000e-01  1.5078630464073e+00
 8.5180000000000e-01  1.5075412097229e+00
 8.5190000000000e-01  1.5072193027112e+00
 8.5200000000000e-01  1.5068973255161e+00
 8.5210000000000e-01  1.5065752782815e+00
 8.5220000000000e-01  1.5062531611511e+00
 8.5230000000000e-01  1.5059309742683e+00
 8.5240000000000e-01  1.5056087177766e+00
 8.5250000000000e-01  1.5052863918191e+00
 8.5260000000000e-01  1.5049639965388e+00
 8.5270000000000e-01  1.5046415320788e+00
 8.5280000000000e-01  1.5043189985817e+00
 8.5290000000000e-01  1.5039963961902e+00
 8.5300000000000e-01  1.5036737250466e+00
 8.5310000000000e-01  1.5033509852932e+00
 8.5320000000000e-01  1.5030281770722e+00
 8.5330000000000e-01  1.5027053005256e+00
 8.5340000000000e-01  1.5023823557950e+00
 8.5350000000000e-01  1.5020593430224e+00
 8.5360000000000e-01  1.5017362623490e+00
 8.5370000000000e-01  1.5014131139163e+00
 8.5380000000000e-01  1.5010898978654e+00
 8.5390000000000e-01  1.5007666143374e+00
 8.5400000000000e-01  1.5004432634731e+00
 8.5410000000000e-01  1.5001198454133e+00
 8.5420000000000e-01  1.4997963602986e+00
 8.5430000000000e-01  1.4994728082692e+00
 8.5440000000000e-01  1.4991491894656e+00
 8.5450000000000e-01  1.4988255040277e+00
 8.5460000000000e-01  1.4985017520954e+00
 8.5470000000000e-01  1.4981779338086e+00
 8.5480000000000e-01  1.4978540493069e+00
 8.5490000000000e-01  1.4975300987297e+00
 8.5500000000000e-01  1.4972060822162e+00
 8.5510000000000e-01  1.4968819999057e+00
 8.5520000000000e-01  1.4965578519370e+00
 8.5530000000000e-01  1.4962336384490e+00
 8.5540000000000e-01  1.4959093595804e+00
 8.5550000000000e-01  1.4955850154696e+00
 8.5560000000000e-01  1.4952606062549e+00
 8.5570000000000e-01  1.4949361320746e+00
 8.5580000000000e-01  1.4946115930665e+00
 8.5590000000000e-01  1.4942869893687e+00
 8.5600000000000e-01  1.4939623211186e+00
 8.5610000000000e-01  1.4936375884540e+00
 8.5620000000000e-01  1.4933127915120e+00
 8.5630000000000e-01  1.4929879304299e+00
 8.5640000000000e-01  1.4926630053448e+00
 8.5650000000000e-01  1.4923380163935e+00
 8.5660000000000e-01  1.4920129637127e+00
 8.5670000000000e-01  1.4916878474389e+00
 8.5680000000000e-01  1.4913626677086e+00
 8.5690000000000e-01  1.4910374246579e+00
 8.5700000000000e-01  1.4907121184229e+00
 8.5710000000000e-01  1.4903867491394e+00
 8.5720000000000e-01  1.4900613169433e+00
 8.5730000000000e-01  1.4897358219700e+00
 8.5740000000000e-01  1.4894102643550e+00
 8.5750000000000e-01  1.4890846442334e+00
 8.5760000000000e-01  1.4887589617404e+00
 8.5770000000000e-01  1.4884332170108e+00
 8.5780000000000e-01  1.4881074101795e+00
 8.5790000000000e-01  1.4877815413808e+00
 8.5800000000000e-01  1.4874556107493e+00
 8.5810000000000e-01  1.4871296184191e+00
 8.5820000000000e-01  1.4868035645245e+00
 8.5830000000000e-01  1.4864774491991e+00
 8.5840000000000e-01  1.4861512725769e+00
 8.5850000000000e-01  1.4858250347913e+00
 8.5860000000000e-01  1.4854987359757e+00
 8.5870000000000e-01  1.4851723762635e+00
 8.5880000000000e-01  1.4848459557876e+00
 8.5890000000000e-01  1.4845194746810e+00
 8.5900000000000e-01  1.4841929330764e+00
 8.5910000000000e-01  1.4838663311064e+00
 8.5920000000000e-01  1.4835396689034e+00
 8.5930000000000e-01  1.4832129465995e+00
 8.5940000000000e-01  1.4828861643269e+00
 8.5950000000000e-01  1.4825593222175e+00
 8.5960000000000e-01  1.4822324204029e+00
 8.5970000000000e-01  1.4819054590148e+00
 8.5980000000000e-01  1.4815784381846e+00
 8.5990000000000e-01  1.4812513580434e+00
 8.6000000000000e-01  1.4809242187222e+00
 8.6010000000000e-01  1.4805970203521e+00
 8.6020000000000e-01  1.4802697630637e+00
 8.6030000000000e-01  1.4799424469875e+00
 8.6040000000000e-01  1.4796150722539e+00
 8.6050000000000e-01  1.4792876389931e+00
 8.6060000000000e-01  1.4789601473352e+00
 8.6070000000000e-01  1.4786325974100e+00
 8.6080000000000e-01  1.4783049893471e+00
 8.6090000000000e-01  1.4779773232762e+00
 8.6100000000000e-01  1.4776495993266e+00
 8.6110000000000e-01  1.4773218176275e+00
 8.6120000000000e-01  1.4769939783078e+00
 8.6130000000000e-01  1.4766660814964e+00
 8.6140000000000e-01  1.4763381273220e+00
 8.6150000000000e-01  1.4760101159131e+00
 8.6160000000000e-01  1.4756820473979e+00
 8.6170000000000e-01  1.4753539219048e+00
 8.6180000000000e-01  1.4750257395615e+00
 8.6190000000000e-01  1.4746975004960e+00
 8.6200000000000e-01  1.4743692048359e+00
 8.6210000000000e-01  1.4740408527086e+00
 8.6220000000000e-01  1.4737124442414e+00
 8.6230000000000e-01  1.4733839795616e+00
 8.6240000000000e-01  1.4730554587959e+00
 8.6250000000000e-01  1.4727268820712e+00
 8.6260000000000e-01  1.4723982495141e+00
 8.6270000000000e-01  1.4720695612511e+00
 8.6280000000000e-01  1.4717408174083e+00
 8.6290000000000e-01  1.4714120181119e+00
 8.6300000000000e-01  1.4710831634878e+00
 8.6310000000000e-01  1.4707542536617e+00
 8.6320000000000e-01  1.4704252887591e+00
 8.6330000000000e-01  1.4700962689056e+00
 8.6340000000000e-01  1.4697671942263e+00
 8.6350000000000e-01  1.4694380648462e+00
 8.6360000000000e-01  1.4691088808902e+00
 8.6370000000000e-01  1.4687796424830e+00
 8.6380000000000e-01  1.4684503497491e+00
 8.6390000000000e-01  1.4681210028130e+00
 8.6400000000000e-01  1.4677916017987e+00
 8.6410000000000e-01  1.4674621468302e+00
 8.6420000000000e-01  1.4671326380315e+00
 8.6430000000000e-01  1.4668030755260e+00
 8.6440000000000e-01  1.4664734594374e+00
 8.6450000000000e-01  1.4661437898889e+00
 8.6460000000000e-01  1.4658140670036e+00
 8.6470000000000e-01  1.4654842909046e+00
 8.6480000000000e-01  1.4651544617145e+00
 8.6490000000000e-01  1.4648245795559e+00
 8.6500000000000e-01  1.4644946445514e+00
 8.6510000000000e-01  1.4641646568232e+00
 8.6520000000000e-01  1.4638346164932e+00
 8.6530000000000e-01  1.4635045236835e+00
 8.6540000000000e-01  1.4631743785158e+00
 8.6550000000000e-01  1.4628441811115e+00
 8.6560000000000e-01  1.4625139315922e+00
 8.6570000000000e-01  1.4621836300789e+00
 8.6580000000000e-01  1.4618532766927e+00
 8.6590000000000e-01  1.4615228715545e+00
 8.6600000000000e-01  1.4611924147848e+00
 8.6610000000000e-01  1.4608619065043e+00
 8.6620000000000e-01  1.4605313468333e+00
 8.6630000000000e-01  1.4602007358918e+00
 8.6640000000000e-01  1.4598700737998e+00
 8.6650000000000e-01  1.4595393606772e+00
 8.6660000000000e-01  1.4592085966435e+00
 8.6670000000000e-01  1.4588777818182e+00
 8.6680000000000e-01  1.4585469163206e+00
 8.6690000000000e-01  1.4582160002696e+00
 8.6700000000000e-01  1.4578850337843e+00
 8.6710000000000e-01  1.4575540169834e+00
 8.6720000000000e-01  1.4572229499853e+00
 8.6730000000000e-01  1.4568918329086e+00
 8.6740000000000e-01  1.4565606658713e+00
 8.6750000000000e-01  1.4562294489915e+00
 8.6760000000000e-01  1.4558981823871e+00
 8.6770000000000e-01  1.4555668661758e+00
 8.6780000000000e-01  1.4552355004749e+00
 8.6790000000000e-01  1.4549040854018e+00
 8.6800000000000e-01  1.4545726210738e+00
 8.6810000000000e-01  1.4542411076076e+00
 8.6820000000000e-01  1.4539095451201e+00
 8.6830000000000e-01  1.4535779337280e+00
 8.6840000000000e-01  1.4532462735475e+00
 8.6850000000000e-01  1.4529145646951e+00
 8.6860000000000e-01  1.4525828072867e+00
 8.6870000000000e-01  1.4522510014382e+00
 8.6880000000000e-01  1.4519191472654e+00
 8.6890000000000e-01  1.4515872448838e+00
 8.6900000000000e-01  1.4512552944088e+00
 8.6910000000000e-01  1.4509232959554e+00
 8.6920000000000e-01  1.4505912496389e+00
 8.6930000000000e-01  1.4502591555739e+00
 8.6940000000000e-01  1.4499270138751e+00
 8.6950000000000e-01  1.4495948246570e+00
 8.6960000000000e-01  1.4492625880339e+00
 8.6970000000000e-01  1.4489303041199e+00
 8.6980000000000e-01  1.4485979730289e+00
 8.6990000000000e-01  1.4482655948747e+00
 8.7000000000000e-01  1.4479331697709e+00
 8.7010000000000e-01  1.4476006978309e+00
 8.7020000000000e-01  1.4472681791678e+00
 8.7030000000000e-01  1.4469356138948e+00
 8.7040000000000e-01  1.4466030021247e+00
 8.7050000000000e-01  1.4462703439703e+00
 8.7060000000000e-01  1.4459376395439e+00
 8.7070000000000e-01  1.4456048889579e+00
 8.7080000000000e-01  1.4452720923246e+00
 8.7090000000000e-01  1.4449392497558e+00
 8.7100000000000e-01  1.4446063613634e+00
 8.7110000000000e-01  1.4442734272590e+00
 8.7120000000000e-01  1.4439404475540e+00
 8.7130000000000e-01  1.4436074223598e+00
 8.7140000000000e-01  1.4432743517872e+00
 8.7150000000000e-01  1.4429412359474e+00
 8.7160000000000e-01  1.4426080749510e+00
 8.7170000000000e-01  1.4422748689085e+00
 8.7180000000000e-01  1.4419416179304e+00
 8.7190000000000e-01  1.4416083221268e+00
 8.7200000000000e-01  1.4412749816077e+00
 8.7210000000000e-01  1.4409415964830e+00
 8.7220000000000e-01  1.4406081668623e+00
 8.7230000000000e-01  1.4402746928551e+00
 8.7240000000000e-01  1.4399411745707e+00
 8.7250000000000e-01  1.4396076121182e+00
 8.7260000000000e-01  1.4392740056066e+00
 8.7270000000000e-01  1.4389403551446e+00
 8.7280000000000e-01  1.4386066608408e+00
 8.7290000000000e-01  1.4382729228036e+00
 8.7300000000000e-01  1.4379391411413e+00
 8.7310000000000e-01  1.4376053159618e+00
 8.7320000000000e-01  1.4372714473731e+00
 8.7330000000000e-01  1.4369375354829e+00
 8.7340000000000e-01  1.4366035803986e+00
 8.7350000000000e-01  1.4362695822277e+00
 8.7360000000000e-01  1.4359355410772e+00
 8.7370000000000e-01  1.4356014570541e+00
 8.7380000000000e-01  1.4352673302653e+00
 8.7390000000000e-01  1.4349331608173e+00
 8.7400000000000e-01  1.4345989488166e+00
 8.7410000000000e-01  1.4342646943695e+00
 8.7420000000000e-01  1.4339303975821e+00
 8.7430000000000e-01  1.4335960585602e+00
 8.7440000000000e-01  1.4332616774096e+00
 8.7450000000000e-01  1.4329272542358e+00
 8.7460000000000e-01  1.4325927891443e+00
 8.7470000000000e-01  1.4322582822402e+00
 8.7480000000000e-01  1.4319237336284e+00
 8.7490000000000e-01  1.4315891434140e+00
 8.7500000000000e-01  1.4312545117015e+00
 8.7510000000000e-01  1.4309198385953e+00
 8.7520000000000e-01  1.4305851241999e+00
 8.7530000000000e-01  1.4302503686193e+00
 8.7540000000000e-01  1.4299155719575e+00
 8.7550000000000e-01  1.4295807343182e+00
 8.7560000000000e-01  1.4292458558050e+00
 8.7570000000000e-01  1.4289109365214e+00
 8.7580000000000e-01  1.4285759765706e+00
 8.7590000000000e-01  1.4282409760557e+00
 8.7600000000000e-01  1.4279059350794e+00
 8.7610000000000e-01  1.4275708537446e+00
 8.7620000000000e-01  1.4272357321537e+00
 8.7630000000000e-01  1.4269005704091e+00
 8.7640000000000e-01  1.4265653686129e+00
 8.7650000000000e-01  1.4262301268672e+00
 8.7660000000000e-01  1.4258948452737e+00
 8.7670000000000e-01  1.4255595239342e+00
 8.7680000000000e-01  1.4252241629499e+00
 8.7690000000000e-01  1.4248887624223e+00
 8.7700000000000e-01  1.4245533224525e+00
 8.7710000000000e-01  1.4242178431413e+00
 8.7720000000000e-01  1.4238823245894e+00
 8.7730000000000e-01  1.4235467668976e+00
 8.7740000000000e-01  1.4232111701660e+00
 8.7750000000000e-01  1.4228755344951e+00
 8.7760000000000e-01  1.4225398599848e+00
 8.7770000000000e-01  1.4222041467349e+00
 8.7780000000000e-01  1.4218683948452e+00
 8.7790000000000e-01  1.4215326044151e+00
 8.7800000000000e-01  1.4211967755440e+00
 8.7810000000000e-01  1.4208609083311e+00
 8.7820000000000e-01  1.4205250028752e+00
 8.7830000000000e-01  1.4201890592753e+00
 8.7840000000000e-01  1.4198530776298e+00
 8.7850000000000e-01  1.4195170580374e+00
 8.7860000000000e-01  1.4191810005962e+00
 8.7870000000000e-01  1.4188449054043e+00
 8.7880000000000e-01  1.4185087725596e+00
 8.7890000000000e-01  1.4181726021599e+00
 8.7900000000000e-01  1.4178363943028e+00
 8.7910000000000e-01  1.4175001490856e+00
 8.7920000000000e-01  1.4171638666055e+00
 8.7930000000000e-01  1.4168275469595e+00
 8.7940000000000e-01  1.4164911902446e+00
 8.7950000000000e-01  1.4161547965574e+00
 8.7960000000000e-01  1.4158183659943e+00
 8.7970000000000e-01  1.4154818986518e+00
 8.7980000000000e-01  1.4151453946260e+00
 8.7990000000000e-01  1.4148088540128e+00
 8.8000000000000e-01  1.4144722769081e+00
 8.8010000000000e-01  1.4141356634074e+00
 8.8020000000000e-01  1.4137990136062e+00
 8.8030000000000e-01  1.4134623275999e+00
 8.8040000000000e-01  1.4131256054834e+00
 8.8050000000000e-01  1.4127888473517e+00
 8.8060000000000e-01  1.4124520532996e+00
 8.8070000000000e-01  1.4121152234217e+00
 8.8080000000000e-01  1.4117783578122e+00
 8.8090000000000e-01  1.4114414565655e+00
 8.8100000000000e-01  1.4111045197755e+00
 8.8110000000000e-01  1.4107675475363e+00
 8.8120000000000e-01  1.4104305399413e+00
 8.8130000000000e-01  1.4100934970843e+00
 8.8140000000000e-01  1.4097564190584e+00
 8.8150000000000e-01  1.4094193059570e+00
 8.8160000000000e-01  1.4090821578729e+00
 8.8170000000000e-01  1.4087449748990e+00
 8.8180000000000e-01  1.4084077571280e+00
 8.8190000000000e-01  1.4080705046523e+00
 8.8200000000000e-01  1.4077332175643e+00
 8.8210000000000e-01  1.4073958959559e+00
 8.8220000000000e-01  1.4070585399193e+00
 8.8230000000000e-01  1.4067211495462e+00
 8.8240000000000e-01  1.4063837249281e+00
 8.8250000000000e-01  1.4060462661566e+00
 8.8260000000000e-01  1.4057087733228e+00
 8.8270000000000e-01  1.4053712465178e+00
 8.8280000000000e-01  1.4050336858326e+00
 8.8290000000000e-01  1.4046960913579e+00
 8.8300000000000e-01  1.4043584631842e+00
 8.8310000000000e-01  1.4040208014020e+00
 8.8320000000000e-01  1.4036831061015e+00
 8.8330000000000e-01  1.4033453773726e+00
 8.8340000000000e-01  1.4030076153053e+00
 8.8350000000000e-01  1.4026698199892e+00
 8.8360000000000e-01  1.4023319915139e+00
 8.8370000000000e-01  1.4019941299688e+00
 8.8380000000000e-01  1.4016562354430e+00
 8.8390000000000e-01  1.4013183080255e+00
 8.8400000000000e-01  1.4009803478051e+00
 8.8410000000000e-01  1.4006423548706e+00
 8.8420000000000e-01  1.4003043293103e+00
 8.8430000000000e-01  1.3999662712127e+00
 8.8440000000000e-01  1.3996281806659e+00
 8.8450000000000e-01  1.3992900577578e+00
